Data,Precipitacao
1941-08-19,0.22
1941-08-20,0.12
1941-08-21,0.02
1941-08-22,0.0
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.01
1941-08-26,0.04
1941-08-27,0.02
1941-08-28,0.0
1941-08-29,0.0
1941-08-30,0.02
1941-08-31,0.0
1941-09-01,0.44
1941-09-02,4.82
1941-09-03,16.16
1941-09-04,0.53
1941-09-05,0.0
1941-09-06,9.42
1941-09-07,0.04
1941-09-08,0.1
1941-09-09,0.05
1941-09-10,5.38
1941-09-11,13.15
1941-09-12,1.35
1941-09-13,5.7
1941-09-14,3.85
1941-09-15,1.73
1941-09-16,1.82
1941-09-17,0.9
1941-09-18,0.83
1941-09-19,0.0
1941-09-20,0.02
1941-09-21,1.1
1941-09-22,0.53
1941-09-23,2.59
1941-09-24,3.55
1941-09-25,28.62
1941-09-26,4.16
1941-09-27,10.17
1941-09-28,0.92
1941-09-29,5.79
1941-09-30,0.09
1941-10-01,7.46
1941-10-02,1.69
1941-10-03,9.63
1941-10-04,0.53
1941-10-05,15.64
1941-10-06,0.03
1941-10-07,0.0
1941-10-08,10.38
1941-10-09,18.28
1941-10-10,0.39
1941-10-11,0.89
1941-10-12,2.34
1941-10-13,3.17
1941-10-14,0.4
1941-10-15,2.35
1941-10-16,11.67
1941-10-17,10.71
1941-10-18,1.86
1941-10-19,0.39
1941-10-20,0.3
1941-10-21,0.51
1941-10-22,0.21
1941-10-23,0.26
1941-10-24,0.48
1941-10-25,0.23
1941-10-26,0.0
1941-10-27,0.32
1941-10-28,13.19
1941-10-29,0.53
1941-10-30,0.31
1941-10-31,1.11
1941-11-01,9.93
1941-11-02,8.53
1941-11-03,0.61
1941-11-04,1.76
1941-11-05,14.18
1941-11-06,13.24
1941-11-07,57.79
1941-11-08,26.04
1941-11-09,3.41
1941-11-10,1.97
1941-11-11,0.0
1941-11-12,0.67
1941-11-13,0.03
1941-11-14,0.15
1941-11-15,0.0
1941-11-16,0.02
1941-11-17,9.62
1941-11-18,0.61
1941-11-19,1.14
1941-11-20,0.42
1941-11-21,0.35
1941-11-22,11.79
1941-11-23,13.68
1941-11-24,2.01
1941-11-25,2.72
1941-11-26,10.82
1941-11-27,19.37
1941-11-28,5.27
1941-11-29,11.56
1941-11-30,14.35
1941-12-01,16.29
1941-12-02,32.37
1941-12-03,3.09
1941-12-04,27.96
1941-12-05,6.71
1941-12-06,0.88
1941-12-07,4.1
1941-12-08,6.58
1941-12-09,7.13
1941-12-10,20.4
1941-12-11,3.79
1941-12-12,4.51
1941-12-13,0.37
1941-12-14,1.88
1941-12-15,15.41
1941-12-16,3.72
1941-12-17,0.76
1941-12-18,6.44
1941-12-19,7.84
1941-12-20,2.22
1941-12-21,28.59
1941-12-22,0.88
1941-12-23,36.54
1941-12-24,10.85
1941-12-25,17.54
1941-12-26,13.83
1941-12-27,6.88
1941-12-28,2.34
1941-12-29,16.17
1941-12-30,7.54
1941-12-31,13.74
1942-01-01,21.65
1942-01-02,10.79
1942-01-03,8.72
1942-01-04,3.52
1942-01-05,8.54
1942-01-06,10.96
1942-01-07,7.95
1942-01-08,7.66
1942-01-09,10.14
1942-01-10,25.56
1942-01-11,9.32
1942-01-12,2.59
1942-01-13,0.0
1942-01-14,0.67
1942-01-15,10.39
1942-01-16,9.77
1942-01-17,23.48
1942-01-18,17.28
1942-01-19,2.75
1942-01-20,1.3
1942-01-21,26.85
1942-01-22,13.52
1942-01-23,5.39
1942-01-24,7.46
1942-01-25,22.27
1942-01-26,3.07
1942-01-27,0.03
1942-01-28,0.0
1942-01-29,0.1
1942-01-30,3.27
1942-01-31,0.69
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.09
1942-02-07,0.0
1942-02-08,0.56
1942-02-09,0.0
1942-02-10,1.56
1942-02-11,7.78
1942-02-12,4.52
1942-02-13,10.09
1942-02-14,11.34
1942-02-15,4.65
1942-02-16,1.8
1942-02-17,8.96
1942-02-18,23.0
1942-02-19,10.08
1942-02-20,7.73
1942-02-21,4.05
1942-02-22,21.52
1942-02-23,1.27
1942-02-24,0.26
1942-02-25,0.0
1942-02-26,0.03
1942-02-27,0.01
1942-02-28,24.83
1942-03-01,8.17
1942-03-02,13.22
1942-03-03,4.77
1942-03-04,14.34
1942-03-05,16.66
1942-03-06,16.7
1942-03-07,0.69
1942-03-08,0.86
1942-03-09,15.94
1942-03-10,21.02
1942-03-11,7.2
1942-03-12,9.14
1942-03-13,6.21
1942-03-14,0.53
1942-03-15,0.04
1942-03-16,0.44
1942-03-17,0.02
1942-03-18,0.06
1942-03-19,0.0
1942-03-20,0.02
1942-03-21,0.17
1942-03-22,15.71
1942-03-23,2.65
1942-03-24,0.2
1942-03-25,0.08
1942-03-26,0.04
1942-03-27,0.34
1942-03-28,1.23
1942-03-29,0.04
1942-03-30,0.1
1942-03-31,0.04
1942-04-01,1.56
1942-04-02,1.83
1942-04-03,0.06
1942-04-04,0.0
1942-04-05,0.86
1942-04-06,1.45
1942-04-07,1.57
1942-04-08,0.9
1942-04-09,12.63
1942-04-10,2.97
1942-04-11,0.33
1942-04-12,0.12
1942-04-13,0.07
1942-04-14,0.05
1942-04-15,1.59
1942-04-16,16.59
1942-04-17,2.63
1942-04-18,1.37
1942-04-19,1.62
1942-04-20,5.05
1942-04-21,1.05
1942-04-22,0.06
1942-04-23,0.37
1942-04-24,0.99
1942-04-25,0.24
1942-04-26,0.06
1942-04-27,0.82
1942-04-28,1.04
1942-04-29,0.07
1942-04-30,0.05
1942-05-01,0.06
1942-05-02,0.08
1942-05-03,0.06
1942-05-04,0.05
1942-05-05,15.92
1942-05-06,23.61
1942-05-07,3.32
1942-05-08,0.11
1942-05-09,0.05
1942-05-10,0.11
1942-05-11,0.05
1942-05-12,0.07
1942-05-13,0.02
1942-05-14,0.1
1942-05-15,0.04
1942-05-16,0.04
1942-05-17,0.13
1942-05-18,0.13
1942-05-19,0.13
1942-05-20,0.0
1942-05-21,1.71
1942-05-22,9.36
1942-05-23,4.82
1942-05-24,0.11
1942-05-25,0.02
1942-05-26,0.0
1942-05-27,0.01
1942-05-28,0.03
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.31
1942-06-01,0.07
1942-06-02,0.05
1942-06-03,0.0
1942-06-04,0.11
1942-06-05,0.03
1942-06-06,0.7
1942-06-07,1.76
1942-06-08,0.29
1942-06-09,0.11
1942-06-10,0.07
1942-06-11,0.16
1942-06-12,0.87
1942-06-13,0.05
1942-06-14,0.07
1942-06-15,0.13
1942-06-16,0.11
1942-06-17,0.1
1942-06-18,0.14
1942-06-19,0.03
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.05
1942-06-25,0.06
1942-06-26,0.06
1942-06-27,0.58
1942-06-28,0.23
1942-06-29,0.32
1942-06-30,1.22
1942-07-01,0.09
1942-07-02,0.09
1942-07-03,0.04
1942-07-04,1.37
1942-07-05,0.04
1942-07-06,0.09
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,1.1
1942-07-10,0.96
1942-07-11,2.79
1942-07-12,0.05
1942-07-13,0.15
1942-07-14,0.06
1942-07-15,0.03
1942-07-16,0.05
1942-07-17,0.05
1942-07-18,0.03
1942-07-19,0.01
1942-07-20,0.0
1942-07-21,0.04
1942-07-22,0.03
1942-07-23,0.23
1942-07-24,0.04
1942-07-25,0.07
1942-07-26,0.02
1942-07-27,0.0
1942-07-28,0.08
1942-07-29,0.04
1942-07-30,0.03
1942-07-31,0.02
1942-08-01,0.19
1942-08-02,0.63
1942-08-03,2.2
1942-08-04,0.09
1942-08-05,0.01
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.01
1942-08-10,0.0
1942-08-11,0.0
1942-08-12,0.15
1942-08-13,0.38
1942-08-14,0.06
1942-08-15,0.0
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,0.04
1942-08-19,0.04
1942-08-20,0.02
1942-08-21,0.02
1942-08-22,0.0
1942-08-23,0.0
1942-08-24,0.0
1942-08-25,0.06
1942-08-26,0.0
1942-08-27,0.02
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,0.0
1942-09-05,0.0
1942-09-06,0.08
1942-09-07,0.31
1942-09-08,0.04
1942-09-09,0.13
1942-09-10,0.0
1942-09-11,0.0
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.0
1942-09-16,9.39
1942-09-17,1.18
1942-09-18,3.0
1942-09-19,0.13
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.29
1942-09-23,10.28
1942-09-24,13.48
1942-09-25,1.51
1942-09-26,1.33
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,9.73
1942-09-30,4.65
1942-10-01,0.38
1942-10-02,4.57
1942-10-03,28.56
1942-10-04,2.79
1942-10-05,0.08
1942-10-06,0.29
1942-10-07,1.01
1942-10-08,6.51
1942-10-09,10.42
1942-10-10,0.0
1942-10-11,0.0
1942-10-12,0.42
1942-10-13,3.18
1942-10-14,10.28
1942-10-15,10.25
1942-10-16,0.65
1942-10-17,2.48
1942-10-18,0.28
1942-10-19,1.17
1942-10-20,0.11
1942-10-21,0.0
1942-10-22,0.92
1942-10-23,8.35
1942-10-24,13.78
1942-10-25,14.57
1942-10-26,22.1
1942-10-27,7.54
1942-10-28,27.04
1942-10-29,11.26
1942-10-30,4.24
1942-10-31,1.08
1942-11-01,35.39
1942-11-02,3.45
1942-11-03,7.14
1942-11-04,4.56
1942-11-05,1.85
1942-11-06,0.6
1942-11-07,1.55
1942-11-08,6.88
1942-11-09,9.95
1942-11-10,1.44
1942-11-11,0.17
1942-11-12,0.81
1942-11-13,20.65
1942-11-14,15.19
1942-11-15,4.54
1942-11-16,16.46
1942-11-17,10.83
1942-11-18,15.74
1942-11-19,1.14
1942-11-20,5.56
1942-11-21,6.12
1942-11-22,0.11
1942-11-23,0.0
1942-11-24,1.85
1942-11-25,1.11
1942-11-26,7.8
1942-11-27,5.52
1942-11-28,4.15
1942-11-29,1.36
1942-11-30,26.1
1942-12-01,19.43
1942-12-02,41.26
1942-12-03,17.52
1942-12-04,3.49
1942-12-05,0.86
1942-12-06,11.35
1942-12-07,3.96
1942-12-08,9.71
1942-12-09,5.88
1942-12-10,8.65
1942-12-11,8.79
1942-12-12,8.2
1942-12-13,11.37
1942-12-14,27.07
1942-12-15,36.0
1942-12-16,20.5
1942-12-17,27.58
1942-12-18,23.51
1942-12-19,1.62
1942-12-20,0.24
1942-12-21,1.68
1942-12-22,0.22
1942-12-23,0.85
1942-12-24,5.92
1942-12-25,39.62
1942-12-26,13.97
1942-12-27,6.36
1942-12-28,45.82
1942-12-29,24.2
1942-12-30,46.39
1942-12-31,23.75
1943-01-01,11.01
1943-01-02,24.75
1943-01-03,11.81
1943-01-04,25.59
1943-01-05,23.32
1943-01-06,7.15
1943-01-07,19.64
1943-01-08,20.08
1943-01-09,4.8
1943-01-10,1.04
1943-01-11,18.41
1943-01-12,5.09
1943-01-13,2.36
1943-01-14,14.18
1943-01-15,12.45
1943-01-16,10.78
1943-01-17,27.0
1943-01-18,13.46
1943-01-19,28.82
1943-01-20,6.98
1943-01-21,1.58
1943-01-22,0.08
1943-01-23,0.04
1943-01-24,0.0
1943-01-25,9.71
1943-01-26,1.67
1943-01-27,0.05
1943-01-28,0.37
1943-01-29,0.06
1943-01-30,1.07
1943-01-31,1.03
1943-02-01,22.35
1943-02-02,26.7
1943-02-03,4.38
1943-02-04,1.16
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.02
1943-02-08,0.0
1943-02-09,0.63
1943-02-10,11.5
1943-02-11,21.56
1943-02-12,23.85
1943-02-13,3.95
1943-02-14,8.32
1943-02-15,14.15
1943-02-16,1.29
1943-02-17,19.52
1943-02-18,10.34
1943-02-19,7.38
1943-02-20,17.61
1943-02-21,2.94
1943-02-22,0.64
1943-02-23,1.11
1943-02-24,16.31
1943-02-25,0.08
1943-02-26,0.0
1943-02-27,0.94
1943-02-28,0.04
1943-03-01,0.04
1943-03-02,0.0
1943-03-03,0.36
1943-03-04,6.35
1943-03-05,6.08
1943-03-06,9.63
1943-03-07,28.03
1943-03-08,8.41
1943-03-09,10.75
1943-03-10,24.99
1943-03-11,22.12
1943-03-12,27.08
1943-03-13,3.61
1943-03-14,3.71
1943-03-15,25.26
1943-03-16,9.0
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.14
1943-03-20,6.46
1943-03-21,0.02
1943-03-22,0.0
1943-03-23,0.06
1943-03-24,0.0
1943-03-25,0.04
1943-03-26,0.14
1943-03-27,0.0
1943-03-28,0.06
1943-03-29,0.15
1943-03-30,0.0
1943-03-31,15.2
1943-04-01,6.92
1943-04-02,0.4
1943-04-03,0.08
1943-04-04,0.0
1943-04-05,0.16
1943-04-06,0.04
1943-04-07,0.17
1943-04-08,0.04
1943-04-09,0.04
1943-04-10,0.0
1943-04-11,0.0
1943-04-12,0.05
1943-04-13,0.0
1943-04-14,0.04
1943-04-15,5.8
1943-04-16,1.73
1943-04-17,4.17
1943-04-18,0.53
1943-04-19,0.2
1943-04-20,0.0
1943-04-21,0.03
1943-04-22,0.04
1943-04-23,0.2
1943-04-24,0.24
1943-04-25,0.0
1943-04-26,0.68
1943-04-27,0.01
1943-04-28,0.04
1943-04-29,0.01
1943-04-30,0.04
1943-05-01,0.06
1943-05-02,0.11
1943-05-03,0.0
1943-05-04,0.0
1943-05-05,0.0
1943-05-06,0.05
1943-05-07,0.07
1943-05-08,0.08
1943-05-09,0.27
1943-05-10,0.03
1943-05-11,0.0
1943-05-12,0.0
1943-05-13,0.0
1943-05-14,0.04
1943-05-15,0.08
1943-05-16,0.0
1943-05-17,0.08
1943-05-18,0.04
1943-05-19,0.09
1943-05-20,0.08
1943-05-21,0.04
1943-05-22,0.07
1943-05-23,0.1
1943-05-24,0.06
1943-05-25,0.17
1943-05-26,0.15
1943-05-27,0.11
1943-05-28,0.09
1943-05-29,0.05
1943-05-30,0.13
1943-05-31,0.04
1943-06-01,0.0
1943-06-02,0.04
1943-06-03,0.05
1943-06-04,0.08
1943-06-05,0.04
1943-06-06,1.43
1943-06-07,0.03
1943-06-08,33.11
1943-06-09,0.05
1943-06-10,0.45
1943-06-11,0.0
1943-06-12,0.12
1943-06-13,0.06
1943-06-14,0.04
1943-06-15,0.07
1943-06-16,0.06
1943-06-17,0.32
1943-06-18,0.77
1943-06-19,0.04
1943-06-20,0.58
1943-06-21,0.12
1943-06-22,0.11
1943-06-23,0.09
1943-06-24,0.07
1943-06-25,0.0
1943-06-26,0.0
1943-06-27,0.21
1943-06-28,0.04
1943-06-29,0.0
1943-06-30,0.05
1943-07-01,0.07
1943-07-02,0.02
1943-07-03,0.05
1943-07-04,0.04
1943-07-05,0.02
1943-07-06,0.0
1943-07-07,0.05
1943-07-08,0.0
1943-07-09,0.06
1943-07-10,0.05
1943-07-11,0.0
1943-07-12,0.04
1943-07-13,0.06
1943-07-14,0.02
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.04
1943-07-18,0.0
1943-07-19,0.0
1943-07-20,0.0
1943-07-21,0.0
1943-07-22,0.04
1943-07-23,0.0
1943-07-24,0.0
1943-07-25,0.0
1943-07-26,0.11
1943-07-27,0.09
1943-07-28,0.04
1943-07-29,0.02
1943-07-30,0.09
1943-07-31,0.0
1943-08-01,0.02
1943-08-02,0.02
1943-08-03,0.03
1943-08-04,0.48
1943-08-05,17.92
1943-08-06,6.26
1943-08-07,0.0
1943-08-08,0.0
1943-08-09,0.02
1943-08-10,0.02
1943-08-11,0.0
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,0.0
1943-08-15,0.0
1943-08-16,0.02
1943-08-17,0.05
1943-08-18,0.02
1943-08-19,0.0
1943-08-20,0.02
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,0.3
1943-08-24,0.33
1943-08-25,0.06
1943-08-26,0.0
1943-08-27,0.0
1943-08-28,0.0
1943-08-29,0.47
1943-08-30,0.6
1943-08-31,0.14
1943-09-01,0.0
1943-09-02,0.0
1943-09-03,0.13
1943-09-04,0.0
1943-09-05,0.0
1943-09-06,0.0
1943-09-07,0.08
1943-09-08,0.0
1943-09-09,0.0
1943-09-10,0.0
1943-09-11,0.12
1943-09-12,0.0
1943-09-13,17.08
1943-09-14,6.5
1943-09-15,0.12
1943-09-16,0.0
1943-09-17,0.0
1943-09-18,0.0
1943-09-19,0.0
1943-09-20,0.0
1943-09-21,0.0
1943-09-22,0.06
1943-09-23,0.14
1943-09-24,15.23
1943-09-25,2.34
1943-09-26,0.21
1943-09-27,0.0
1943-09-28,0.0
1943-09-29,0.0
1943-09-30,0.0
1943-10-01,0.0
1943-10-02,0.0
1943-10-03,0.0
1943-10-04,3.29
1943-10-05,10.66
1943-10-06,4.95
1943-10-07,7.03
1943-10-08,2.34
1943-10-09,0.21
1943-10-10,0.9
1943-10-11,6.18
1943-10-12,2.55
1943-10-13,2.3
1943-10-14,10.04
1943-10-15,9.2
1943-10-16,2.35
1943-10-17,0.13
1943-10-18,0.11
1943-10-19,0.0
1943-10-20,1.76
1943-10-21,0.0
1943-10-22,15.27
1943-10-23,15.38
1943-10-24,10.66
1943-10-25,3.44
1943-10-26,0.0
1943-10-27,19.74
1943-10-28,16.45
1943-10-29,3.9
1943-10-30,1.04
1943-10-31,1.08
1943-11-01,0.77
1943-11-02,0.02
1943-11-03,3.06
1943-11-04,5.11
1943-11-05,5.84
1943-11-06,5.59
1943-11-07,4.23
1943-11-08,4.48
1943-11-09,0.81
1943-11-10,1.27
1943-11-11,2.63
1943-11-12,1.1
1943-11-13,4.35
1943-11-14,3.83
1943-11-15,4.13
1943-11-16,0.1
1943-11-17,0.0
1943-11-18,0.03
1943-11-19,1.65
1943-11-20,0.6
1943-11-21,4.37
1943-11-22,12.64
1943-11-23,18.04
1943-11-24,16.98
1943-11-25,2.33
1943-11-26,0.67
1943-11-27,3.65
1943-11-28,16.13
1943-11-29,2.63
1943-11-30,2.42
1943-12-01,18.45
1943-12-02,21.9
1943-12-03,15.66
1943-12-04,1.45
1943-12-05,0.38
1943-12-06,0.0
1943-12-07,0.39
1943-12-08,0.14
1943-12-09,1.46
1943-12-10,10.16
1943-12-11,4.53
1943-12-12,15.49
1943-12-13,15.91
1943-12-14,6.5
1943-12-15,2.22
1943-12-16,11.82
1943-12-17,33.32
1943-12-18,12.24
1943-12-19,16.78
1943-12-20,52.36
1943-12-21,51.87
1943-12-22,19.59
1943-12-23,16.01
1943-12-24,2.78
1943-12-25,0.43
1943-12-26,3.11
1943-12-27,5.15
1943-12-28,2.55
1943-12-29,4.19
1943-12-30,0.17
1943-12-31,0.0
1944-01-01,0.0
1944-01-02,0.0
1944-01-03,0.0
1944-01-04,0.0
1944-01-05,0.19
1944-01-06,0.06
1944-01-07,7.81
1944-01-08,1.29
1944-01-09,0.27
1944-01-10,1.3
1944-01-11,5.91
1944-01-12,0.8
1944-01-13,0.54
1944-01-14,0.04
1944-01-15,0.0
1944-01-16,0.33
1944-01-17,23.08
1944-01-18,22.09
1944-01-19,2.33
1944-01-20,2.15
1944-01-21,2.35
1944-01-22,0.81
1944-01-23,12.4
1944-01-24,12.92
1944-01-25,19.88
1944-01-26,12.88
1944-01-27,8.36
1944-01-28,20.21
1944-01-29,14.66
1944-01-30,2.48
1944-01-31,2.17
1944-02-01,13.48
1944-02-02,7.7
1944-02-03,17.43
1944-02-04,17.99
1944-02-05,8.07
1944-02-06,11.97
1944-02-07,39.54
1944-02-08,24.52
1944-02-09,36.6
1944-02-10,11.71
1944-02-11,0.54
1944-02-12,0.36
1944-02-13,0.11
1944-02-14,0.02
1944-02-15,3.23
1944-02-16,15.6
1944-02-17,10.04
1944-02-18,26.66
1944-02-19,10.03
1944-02-20,10.89
1944-02-21,3.69
1944-02-22,0.2
1944-02-23,0.0
1944-02-24,0.02
1944-02-25,0.02
1944-02-26,3.1
1944-02-27,14.61
1944-02-28,13.34
1944-02-29,10.63
1944-03-01,2.66
1944-03-02,3.06
1944-03-03,9.16
1944-03-04,33.21
1944-03-05,10.88
1944-03-06,4.55
1944-03-07,5.39
1944-03-08,0.87
1944-03-09,0.35
1944-03-10,0.29
1944-03-11,5.38
1944-03-12,2.3
1944-03-13,0.68
1944-03-14,21.97
1944-03-15,5.84
1944-03-16,0.0
1944-03-17,0.2
1944-03-18,11.73
1944-03-19,18.06
1944-03-20,22.47
1944-03-21,4.35
1944-03-22,4.72
1944-03-23,19.03
1944-03-24,2.02
1944-03-25,0.04
1944-03-26,0.9
1944-03-27,0.72
1944-03-28,4.43
1944-03-29,0.04
1944-03-30,0.0
1944-03-31,0.04
1944-04-01,2.06
1944-04-02,2.16
1944-04-03,0.17
1944-04-04,0.04
1944-04-05,0.04
1944-04-06,0.02
1944-04-07,0.0
1944-04-08,0.0
1944-04-09,0.0
1944-04-10,0.39
1944-04-11,9.55
1944-04-12,1.54
1944-04-13,0.47
1944-04-14,0.17
1944-04-15,0.58
1944-04-16,0.05
1944-04-17,9.22
1944-04-18,2.24
1944-04-19,0.24
1944-04-20,0.67
1944-04-21,20.14
1944-04-22,4.51
1944-04-23,0.0
1944-04-24,0.06
1944-04-25,0.02
1944-04-26,0.04
1944-04-27,0.0
1944-04-28,0.04
1944-04-29,0.04
1944-04-30,0.0
1944-05-01,0.33
1944-05-02,0.11
1944-05-03,0.08
1944-05-04,0.04
1944-05-05,0.02
1944-05-06,0.0
1944-05-07,1.21
1944-05-08,0.09
1944-05-09,0.08
1944-05-10,0.0
1944-05-11,0.55
1944-05-12,0.01
1944-05-13,0.02
1944-05-14,0.17
1944-05-15,0.06
1944-05-16,0.15
1944-05-17,0.01
1944-05-18,0.01
1944-05-19,0.02
1944-05-20,0.03
1944-05-21,0.01
1944-05-22,0.01
1944-05-23,0.14
1944-05-24,0.11
1944-05-25,0.42
1944-05-26,0.23
1944-05-27,0.29
1944-05-28,0.32
1944-05-29,0.04
1944-05-30,0.17
1944-05-31,0.02
1944-06-01,0.08
1944-06-02,0.08
1944-06-03,0.0
1944-06-04,1.71
1944-06-05,0.17
1944-06-06,0.65
1944-06-07,0.21
1944-06-08,0.07
1944-06-09,0.0
1944-06-10,0.02
1944-06-11,0.04
1944-06-12,0.09
1944-06-13,0.05
1944-06-14,0.08
1944-06-15,0.0
1944-06-16,0.11
1944-06-17,0.13
1944-06-18,0.07
1944-06-19,0.0
1944-06-20,0.03
1944-06-21,0.05
1944-06-22,0.04
1944-06-23,0.14
