Data,Vazao
1941-08-12,44.977
1941-08-13,44.977
1941-08-14,44.977
1941-08-15,44.977
1941-08-16,44.2675
1941-08-17,44.2675
1941-08-18,44.2675
1941-08-19,44.2675
1941-08-20,44.977
1941-08-21,51.602
1941-08-22,49.3458
1941-08-23,44.2675
1941-08-24,44.2675
1941-08-25,43.5634
1941-08-26,43.5634
1941-08-27,42.8646
1941-08-28,42.8646
1941-08-29,42.1712
1941-08-30,42.1712
1941-08-31,41.4832
1941-09-01,41.4832
1941-09-02,41.4832
1941-09-03,41.4832
1941-09-04,47.8682
1941-09-05,61.929
1941-09-06,55.4683
1941-09-07,48.6043
1941-09-08,52.3647
1941-09-09,52.3647
1941-09-10,47.8682
1941-09-11,46.4119
1941-09-12,47.8682
1941-09-13,56.2575
1941-09-14,67.8578
1941-09-15,59.4667
1941-09-16,52.3647
1941-09-17,48.6043
1941-09-18,48.6043
1941-09-19,49.3458
1941-09-20,48.6043
1941-09-21,48.6043
1941-09-22,46.4119
1941-09-23,45.6918
1941-09-24,45.6918
1941-09-25,47.1374
1941-09-26,53.9059
1941-09-27,89.1353
1941-09-28,77.6916
1941-09-29,71.3608
1941-09-30,68.7257
1941-10-01,61.103
1941-10-02,55.4683
1941-10-03,57.0519
1941-10-04,59.4667
1941-10-05,58.6565
1941-10-06,63.5967
1941-10-07,62.7602
1941-10-08,55.4683
1941-10-09,56.2575
1941-10-10,109.64
1941-10-11,91.1149
1941-10-12,70.4772
1941-10-13,58.6565
1941-10-14,53.1326
1941-10-15,53.9059
1941-10-16,51.602
1941-10-17,61.929
1941-10-18,75.8568
1941-10-19,81.4234
1941-10-20,69.5989
1941-10-21,61.929
1941-10-22,56.2575
1941-10-23,51.602
1941-10-24,48.6043
1941-10-25,47.8682
1941-10-26,47.1374
1941-10-27,46.4119
1941-10-28,45.6918
1941-10-29,48.6043
1941-10-30,46.4119
1941-10-31,52.3647
1941-11-01,48.6043
1941-11-02,53.1326
1941-11-03,56.2575
1941-11-04,50.8446
1941-11-05,47.8682
1941-11-06,49.3458
1941-11-07,77.6916
1941-11-08,268.291
1941-11-09,185.652
1941-11-10,134.908
1941-11-11,105.937
1941-11-12,84.2766
1941-11-13,69.5989
1941-11-14,64.4385
1941-11-15,60.2822
1941-11-16,58.6565
1941-11-17,56.2575
1941-11-18,63.5967
1941-11-19,60.2822
1941-11-20,57.0519
1941-11-21,55.4683
1941-11-22,53.9059
1941-11-23,57.0519
1941-11-24,74.0428
1941-11-25,74.9472
1941-11-26,68.7257
1941-11-27,61.103
1941-11-28,72.2496
1941-11-29,95.1317
1941-11-30,105.937
1941-12-01,92.1124
1941-12-02,97.79
1941-12-03,126.914
1941-12-04,142.059
1941-12-05,142.059
1941-12-06,145.168
1941-12-07,124.946
1941-12-08,109.64
1941-12-09,99.5782
1941-12-10,107.782
1941-12-11,96.0146
1941-12-12,122.016
1941-12-13,126.914
1941-12-14,96.0146
1941-12-15,81.4234
1941-12-16,98.6825
1941-12-17,97.79
1941-12-18,92.1124
1941-12-19,93.1151
1941-12-20,80.4827
1941-12-21,81.4234
1941-12-22,143.093
1941-12-23,134.908
1941-12-24,197.257
1941-12-25,247.05
1941-12-26,201.976
1941-12-27,206.739
1941-12-28,158.945
1941-12-29,127.903
1941-12-30,131.888
1941-12-31,141.029
1942-01-01,152.526
1942-01-02,153.588
1942-01-03,182.225
1942-01-04,160.025
1942-01-05,145.168
1942-01-06,133.898
1942-01-07,140.001
1942-01-08,142.059
1942-01-09,133.898
1942-01-10,134.908
1942-01-11,197.257
1942-01-12,183.364
1942-01-13,154.654
1942-01-14,128.895
1942-01-15,121.046
1942-01-16,115.287
1942-01-17,122.016
1942-01-18,130.887
1942-01-19,176.569
1942-01-20,191.42
1942-01-21,151.466
1942-01-22,157.868
1942-01-23,175.446
1942-01-24,166.566
1942-01-25,160.025
1942-01-26,302.864
1942-01-27,173.209
1942-01-28,135.921
1942-01-29,117.194
1942-01-30,110.573
1942-01-31,108.709
1942-02-01,105.019
1942-02-02,101.379
1942-02-03,98.6825
1942-02-04,95.1317
1942-02-05,91.1149
1942-02-06,89.1353
1942-02-07,87.1764
1942-02-08,85.2381
1942-02-09,84.2766
1942-02-10,84.2766
1942-02-11,91.1149
1942-02-12,84.2766
1942-02-13,92.1124
1942-02-14,98.6825
1942-02-15,107.782
1942-02-16,105.019
1942-02-17,96.0146
1942-02-18,92.1124
1942-02-19,104.104
1942-02-20,98.6825
1942-02-21,101.379
1942-02-22,96.0146
1942-02-23,118.153
1942-02-24,107.782
1942-02-25,96.0146
1942-02-26,86.2046
1942-02-27,74.9472
1942-02-28,77.6916
1942-03-01,96.0146
1942-03-02,94.1229
1942-03-03,106.858
1942-03-04,117.194
1942-03-05,148.304
1942-03-06,152.526
1942-03-07,190.261
1942-03-08,168.769
1942-03-09,136.936
1942-03-10,121.046
1942-03-11,147.256
1942-03-12,142.059
1942-03-13,133.898
1942-03-14,137.955
1942-03-15,126.914
1942-03-16,112.45
1942-03-17,99.5782
1942-03-18,96.0146
1942-03-19,93.1151
1942-03-20,90.1226
1942-03-21,88.1533
1942-03-22,87.1764
1942-03-23,105.019
1942-03-24,104.104
1942-03-25,99.5782
1942-03-26,96.9007
1942-03-27,88.1533
1942-03-28,84.2766
1942-03-29,82.3693
1942-03-30,81.4234
1942-03-31,80.4827
1942-04-01,80.4827
1942-04-02,82.3693
1942-04-03,80.4827
1942-04-04,77.6916
1942-04-05,76.7716
1942-04-06,76.7716
1942-04-07,77.6916
1942-04-08,77.6916
1942-04-09,77.6916
1942-04-10,76.7716
1942-04-11,84.2766
1942-04-12,87.1764
1942-04-13,82.3693
1942-04-14,76.7716
1942-04-15,74.0428
1942-04-16,73.1436
1942-04-17,110.573
1942-04-18,110.573
1942-04-19,96.0146
1942-04-20,84.2766
1942-04-21,88.1533
1942-04-22,86.2046
1942-04-23,81.4234
1942-04-24,78.6167
1942-04-25,69.5989
1942-04-26,71.3608
1942-04-27,71.3608
1942-04-28,70.4772
1942-04-29,70.4772
1942-04-30,69.5989
1942-05-01,68.7257
1942-05-02,68.7257
1942-05-03,67.8578
1942-05-04,66.9951
1942-05-05,66.1377
1942-05-06,66.9951
1942-05-07,105.019
1942-05-08,114.338
1942-05-09,96.9007
1942-05-10,82.3693
1942-05-11,72.2496
1942-05-12,69.5989
1942-05-13,68.7257
1942-05-14,67.8578
1942-05-15,66.9951
1942-05-16,66.9951
1942-05-17,66.1377
1942-05-18,65.2854
1942-05-19,64.4385
1942-05-20,63.5967
1942-05-21,63.5967
1942-05-22,63.5967
1942-05-23,66.9951
1942-05-24,77.6916
1942-05-25,78.6167
1942-05-26,71.3608
1942-05-27,66.1377
1942-05-28,65.2854
1942-05-29,64.4385
1942-05-30,63.5967
1942-05-31,62.7602
1942-06-01,62.7602
1942-06-02,61.929
1942-06-03,61.103
1942-06-04,61.103
1942-06-05,60.2822
1942-06-06,60.2822
1942-06-07,60.2822
1942-06-08,60.2822
1942-06-09,63.5967
1942-06-10,61.103
1942-06-11,60.2822
1942-06-12,59.4667
1942-06-13,59.4667
1942-06-14,58.6565
1942-06-15,58.6565
1942-06-16,57.8515
1942-06-17,57.0519
1942-06-18,57.0519
1942-06-19,56.2575
1942-06-20,56.2575
1942-06-21,55.4683
1942-06-22,55.4683
1942-06-23,55.4683
1942-06-24,54.6845
1942-06-25,54.6845
1942-06-26,54.6845
1942-06-27,53.9059
1942-06-28,54.6845
1942-06-29,55.4683
1942-06-30,56.2575
1942-07-01,57.0519
1942-07-02,56.2575
1942-07-03,55.4683
1942-07-04,53.9059
1942-07-05,53.9059
1942-07-06,53.1326
1942-07-07,53.1326
1942-07-08,53.1326
1942-07-09,53.1326
1942-07-10,53.1326
1942-07-11,53.1326
1942-07-12,53.9059
1942-07-13,54.6845
1942-07-14,53.9059
1942-07-15,53.1326
1942-07-16,52.3647
1942-07-17,52.3647
1942-07-18,51.602
1942-07-19,50.8446
1942-07-20,50.8446
1942-07-21,50.8446
1942-07-22,50.0925
1942-07-23,50.0925
1942-07-24,50.0925
1942-07-25,50.0925
1942-07-26,50.0925
1942-07-27,49.3458
1942-07-28,49.3458
1942-07-29,49.3458
1942-07-30,49.3458
1942-07-31,49.3458
1942-08-01,49.3458
1942-08-02,49.3458
1942-08-03,49.3458
1942-08-04,50.8446
1942-08-05,52.3647
1942-08-06,50.8446
1942-08-07,50.0925
1942-08-08,49.3458
1942-08-09,48.6043
1942-08-10,47.8682
1942-08-11,47.1374
1942-08-12,47.1374
1942-08-13,46.4119
1942-08-14,46.4119
1942-08-15,47.1374
1942-08-16,46.4119
1942-08-17,45.6918
1942-08-18,45.6918
1942-08-19,45.6918
1942-08-20,44.977
1942-08-21,44.977
1942-08-22,44.977
1942-08-23,44.977
1942-08-24,44.2675
1942-08-25,44.2675
1942-08-26,44.2675
1942-08-27,44.2675
1942-08-28,44.2675
1942-08-29,44.2675
1942-08-30,44.2675
1942-08-31,44.2675
1942-09-01,43.5634
1942-09-02,42.8646
1942-09-03,42.8646
1942-09-04,42.1712
1942-09-05,42.1712
1942-09-06,42.1712
1942-09-07,42.1712
1942-09-08,42.8646
1942-09-09,42.8646
1942-09-10,42.8646
1942-09-11,42.1712
1942-09-12,41.4832
1942-09-13,41.4832
1942-09-14,40.8005
1942-09-15,40.8005
1942-09-16,40.8005
1942-09-17,42.1712
1942-09-18,48.6043
1942-09-19,50.0925
1942-09-20,50.8446
1942-09-21,50.0925
1942-09-22,46.4119
1942-09-23,43.5634
1942-09-24,43.5634
1942-09-25,47.8682
1942-09-26,53.1326
1942-09-27,53.1326
1942-09-28,53.1326
1942-09-29,47.1374
1942-09-30,50.8446
1942-10-01,61.103
1942-10-02,56.2575
1942-10-03,52.3647
1942-10-04,66.9951
1942-10-05,91.1149
1942-10-06,85.2381
1942-10-07,61.929
1942-10-08,52.3647
1942-10-09,48.6043
1942-10-10,73.1436
1942-10-11,61.929
1942-10-12,56.2575
1942-10-13,50.8446
1942-10-14,47.1374
1942-10-15,53.9059
1942-10-16,57.8515
1942-10-17,69.5989
1942-10-18,61.103
1942-10-19,53.9059
1942-10-20,51.602
1942-10-21,49.3458
1942-10-22,47.8682
1942-10-23,45.6918
1942-10-24,44.2675
1942-10-25,47.8682
1942-10-26,58.6565
1942-10-27,93.1151
1942-10-28,97.79
1942-10-29,135.921
1942-10-30,136.936
1942-10-31,134.908
1942-11-01,101.379
1942-11-02,126.914
1942-11-03,137.955
1942-11-04,121.046
1942-11-05,115.287
1942-11-06,96.9007
1942-11-07,82.3693
1942-11-08,73.1436
1942-11-09,71.3608
1942-11-10,79.5471
1942-11-11,80.4827
1942-11-12,77.6916
1942-11-13,66.1377
1942-11-14,69.5989
1942-11-15,98.6825
1942-11-16,112.45
1942-11-17,118.153
1942-11-18,117.194
1942-11-19,158.945
1942-11-20,110.573
1942-11-21,96.0146
1942-11-22,102.284
1942-11-23,95.1317
1942-11-24,84.2766
1942-11-25,74.9472
1942-11-26,69.5989
1942-11-27,68.7257
1942-11-28,74.9472
1942-11-29,82.3693
1942-11-30,74.9472
1942-12-01,89.1353
1942-12-02,130.887
1942-12-03,165.469
1942-12-04,207.936
1942-12-05,186.8
1942-12-06,138.977
1942-12-07,117.194
1942-12-08,107.782
1942-12-09,114.338
1942-12-10,117.194
1942-12-11,142.059
1942-12-12,142.059
1942-12-13,134.908
1942-12-14,140.001
1942-12-15,133.898
1942-12-16,222.518
1942-12-17,281.529
1942-12-18,275.6
1942-12-19,247.05
1942-12-20,213.965
1942-12-21,167.666
1942-12-22,143.093
1942-12-23,132.891
1942-12-24,122.99
1942-12-25,117.194
1942-12-26,132.891
1942-12-27,240.196
1942-12-28,236.224
1942-12-29,296.676
1942-12-30,520.07
1942-12-31,464.312
1943-01-01,448.495
1943-01-02,440.707
1943-01-03,374.159
1943-01-04,370.647
1943-01-05,356.792
1943-01-06,358.507
1943-01-07,358.507
1943-01-08,304.423
1943-01-09,312.287
1943-01-10,284.521
1943-01-11,248.434
1943-01-12,242.924
1943-01-13,241.558
1943-01-14,236.224
1943-01-15,244.295
1943-01-16,280.04
1943-01-17,238.839
1943-01-18,304.423
1943-01-19,333.284
1943-01-20,379.463
1943-01-21,309.128
1943-01-22,296.676
1943-01-23,226.224
1943-01-24,197.257
1943-01-25,183.364
1943-01-26,289.044
1943-01-27,199.611
1943-01-28,176.569
1943-01-29,167.666
1943-01-30,162.194
1943-01-31,156.794
1943-02-01,151.466
1943-02-02,154.654
1943-02-03,255.424
1943-02-04,299.761
1943-02-05,238.839
1943-02-06,169.875
1943-02-07,153.588
1943-02-08,146.211
1943-02-09,143.093
1943-02-10,140.001
1943-02-11,144.129
1943-02-12,169.875
1943-02-13,232.454
1943-02-14,236.224
1943-02-15,200.792
1943-02-16,190.261
1943-02-17,178.823
1943-02-18,203.162
1943-02-19,299.761
1943-02-20,204.352
1943-02-21,192.582
1943-02-22,164.374
1943-02-23,168.769
1943-02-24,158.945
1943-02-25,170.983
1943-02-26,177.694
1943-02-27,157.868
1943-02-28,150.409
1943-03-01,142.059
1943-03-02,136.936
1943-03-03,132.891
1943-03-04,130.887
1943-03-05,152.526
1943-03-06,137.955
1943-03-07,141.029
1943-03-08,189.104
1943-03-09,193.746
1943-03-10,187.951
1943-03-11,226.224
1943-03-12,245.67
1943-03-13,278.555
1943-03-14,299.761
1943-03-15,304.423
1943-03-16,244.295
1943-03-17,263.961
1943-03-18,211.545
1943-03-19,169.875
1943-03-20,157.868
1943-03-21,162.194
1943-03-22,151.466
1943-03-23,146.211
1943-03-24,144.129
1943-03-25,140.001
1943-03-26,136.936
1943-03-27,133.898
1943-03-28,131.888
1943-03-29,129.889
1943-03-30,128.895
1943-03-31,127.903
1943-04-01,145.168
1943-04-02,160.025
1943-04-03,143.093
1943-04-04,131.888
1943-04-05,125.929
1943-04-06,123.966
1943-04-07,122.016
1943-04-08,119.114
1943-04-09,117.194
1943-04-10,116.239
1943-04-11,115.287
1943-04-12,115.287
1943-04-13,115.287
1943-04-14,114.338
1943-04-15,114.338
1943-04-16,114.338
1943-04-17,116.239
1943-04-18,115.287
1943-04-19,117.194
1943-04-20,112.45
1943-04-21,108.709
1943-04-22,107.782
1943-04-23,106.858
1943-04-24,106.858
1943-04-25,105.937
1943-04-26,105.019
1943-04-27,104.104
1943-04-28,103.193
1943-04-29,101.379
1943-04-30,105.019
1943-05-01,99.5782
1943-05-02,98.6825
1943-05-03,98.6825
1943-05-04,97.79
1943-05-05,96.9007
1943-05-06,96.9007
1943-05-07,96.0146
1943-05-08,95.1317
1943-05-09,95.1317
1943-05-10,94.1229
1943-05-11,94.1229
1943-05-12,93.1151
1943-05-13,93.1151
1943-05-14,92.1124
1943-05-15,92.1124
1943-05-16,91.1149
1943-05-17,90.1226
1943-05-18,89.1353
1943-05-19,89.1353
1943-05-20,89.1353
1943-05-21,89.1353
1943-05-22,89.1353
1943-05-23,88.1533
1943-05-24,88.1533
1943-05-25,87.1764
1943-05-26,87.1764
1943-05-27,87.1764
1943-05-28,86.2046
1943-05-29,86.2046
1943-05-30,85.2381
1943-05-31,85.2381
1943-06-01,84.2766
1943-06-02,84.2766
1943-06-03,83.3204
1943-06-04,83.3204
1943-06-05,83.3204
1943-06-06,82.3693
1943-06-07,83.3204
1943-06-08,82.3693
1943-06-09,111.51
1943-06-10,112.45
1943-06-11,96.9007
1943-06-12,87.1764
1943-06-13,85.2381
1943-06-14,84.2766
1943-06-15,83.3204
1943-06-16,82.3693
1943-06-17,81.4234
1943-06-18,80.4827
1943-06-19,80.4827
1943-06-20,79.5471
1943-06-21,79.5471
1943-06-22,79.5471
1943-06-23,78.6167
1943-06-24,78.6167
1943-06-25,78.6167
1943-06-26,77.6916
1943-06-27,77.6916
1943-06-28,76.7716
1943-06-29,76.7716
1943-06-30,75.8568
1943-07-01,75.8568
1943-07-02,74.9472
1943-07-03,74.0428
1943-07-04,74.0428
1943-07-05,73.1436
1943-07-06,73.1436
1943-07-07,72.2496
1943-07-08,71.3608
1943-07-09,71.3608
1943-07-10,70.4772
1943-07-11,70.4772
1943-07-12,70.4772
1943-07-13,69.5989
1943-07-14,69.5989
1943-07-15,69.5989
1943-07-16,68.7257
1943-07-17,68.7257
1943-07-18,67.8578
1943-07-19,67.8578
1943-07-20,67.8578
1943-07-21,67.8578
1943-07-22,66.9951
1943-07-23,66.9951
1943-07-24,66.9951
1943-07-25,66.9951
1943-07-26,66.1377
1943-07-27,66.1377
1943-07-28,66.1377
1943-07-29,65.2854
1943-07-30,65.2854
1943-07-31,64.4385
1943-08-01,64.4385
1943-08-02,64.4385
1943-08-03,63.5967
1943-08-04,62.7602
1943-08-05,62.7602
1943-08-06,79.5471
1943-08-07,100.477
1943-08-08,85.2381
1943-08-09,70.4772
1943-08-10,66.9951
1943-08-11,64.4385
1943-08-12,63.5967
1943-08-13,63.5967
1943-08-14,62.7602
1943-08-15,62.7602
1943-08-16,61.929
1943-08-17,61.929
1943-08-18,61.103
1943-08-19,61.103
1943-08-20,60.2822
1943-08-21,60.2822
1943-08-22,59.4667
1943-08-23,59.4667
1943-08-24,59.4667
1943-08-25,60.2822
1943-08-26,60.2822
1943-08-27,59.4667
1943-08-28,59.4667
1943-08-29,58.6565
1943-08-30,57.8515
1943-08-31,57.8515
1943-09-01,60.2822
1943-09-02,59.4667
1943-09-03,57.8515
1943-09-04,57.0519
1943-09-05,57.0519
1943-09-06,56.2575
1943-09-07,56.2575
1943-09-08,55.4683
1943-09-09,55.4683
1943-09-10,54.6845
1943-09-11,54.6845
1943-09-12,53.9059
1943-09-13,53.9059
1943-09-14,53.9059
1943-09-15,80.4827
1943-09-16,76.7716
1943-09-17,63.5967
1943-09-18,57.8515
1943-09-19,57.0519
1943-09-20,56.2575
1943-09-21,54.6845
1943-09-22,53.9059
1943-09-23,53.1326
1943-09-24,53.1326
1943-09-25,55.4683
1943-09-26,70.4772
1943-09-27,71.3608
1943-09-28,61.929
1943-09-29,55.4683
1943-09-30,53.9059
1943-10-01,53.1326
1943-10-02,53.1326
1943-10-03,52.3647
1943-10-04,52.3647
1943-10-05,52.3647
1943-10-06,58.6565
1943-10-07,72.2496
1943-10-08,65.2854
1943-10-09,58.6565
1943-10-10,55.4683
1943-10-11,53.1326
1943-10-12,57.8515
1943-10-13,60.2822
1943-10-14,56.2575
1943-10-15,61.929
1943-10-16,77.6916
1943-10-17,75.8568
1943-10-18,61.929
1943-10-19,56.2575
1943-10-20,54.6845
1943-10-21,52.3647
1943-10-22,51.602
1943-10-23,66.9951
1943-10-24,91.1149
1943-10-25,95.1317
1943-10-26,81.4234
1943-10-27,71.3608
1943-10-28,68.7257
1943-10-29,111.51
1943-10-30,108.709
1943-10-31,82.3693
1943-11-01,70.4772
1943-11-02,64.4385
1943-11-03,63.5967
1943-11-04,60.2822
1943-11-05,60.2822
1943-11-06,79.5471
1943-11-07,68.7257
1943-11-08,60.2822
1943-11-09,65.2854
1943-11-10,59.4667
1943-11-11,55.4683
1943-11-12,58.6565
1943-11-13,59.4667
1943-11-14,55.4683
1943-11-15,54.6845
1943-11-16,57.0519
1943-11-17,60.2822
1943-11-18,52.3647
1943-11-19,50.8446
1943-11-20,53.1326
1943-11-21,53.9059
1943-11-22,53.9059
1943-11-23,64.4385
1943-11-24,91.1149
1943-11-25,98.6825
1943-11-26,93.1151
1943-11-27,70.4772
1943-11-28,60.2822
1943-11-29,74.0428
1943-11-30,78.6167
1943-12-01,61.929
1943-12-02,68.7257
1943-12-03,143.093
1943-12-04,150.409
1943-12-05,117.194
1943-12-06,89.1353
1943-12-07,74.9472
1943-12-08,69.5989
1943-12-09,66.9951
1943-12-10,66.1377
1943-12-11,71.3608
1943-12-12,66.9951
1943-12-13,75.8568
1943-12-14,113.392
1943-12-15,109.64
1943-12-16,96.9007
1943-12-17,77.6916
1943-12-18,120.078
1943-12-19,147.256
1943-12-20,132.891
1943-12-21,236.224
1943-12-22,399.285
1943-12-23,503.164
1943-12-24,452.419
1943-12-25,242.924
1943-12-26,185.652
1943-12-27,156.794
1943-12-28,151.466
1943-12-29,146.211
1943-12-30,140.001
1943-12-31,128.895
1944-01-01,116.239
1944-01-02,108.709
1944-01-03,103.193
1944-01-04,98.6825
1944-01-05,96.0146
1944-01-06,93.1151
1944-01-07,92.1124
1944-01-08,99.5782
1944-01-09,92.1124
1944-01-10,89.1353
1944-01-11,84.2766
1944-01-12,89.1353
1944-01-13,90.1226
1944-01-14,91.1149
1944-01-15,80.4827
1944-01-16,75.8568
1944-01-17,74.9472
1944-01-18,87.1764
1944-01-19,128.895
1944-01-20,134.908
1944-01-21,113.392
1944-01-22,98.6825
1944-01-23,92.1124
1944-01-24,109.64
1944-01-25,135.921
1944-01-26,165.469
1944-01-27,162.194
1944-01-28,158.945
1944-01-29,148.304
1944-01-30,145.168
1944-01-31,130.887
1944-02-01,118.153
1944-02-02,113.392
1944-02-03,135.921
1944-02-04,147.256
1944-02-05,191.42
1944-02-06,231.203
1944-02-07,293.609
1944-02-08,234.965
1944-02-09,213.965
1944-02-10,410.345
1944-02-11,351.676
1944-02-12,229.954
1944-02-13,175.446
1944-02-14,158.945
1944-02-15,148.304
1944-02-16,144.129
1944-02-17,145.168
1944-02-18,169.875
1944-02-19,251.217
1944-02-20,242.924
1944-02-21,207.936
1944-02-22,167.666
1944-02-23,147.256
1944-02-24,136.936
1944-02-25,128.895
1944-02-26,123.966
1944-02-27,118.153
1944-02-28,146.211
1944-02-29,189.104
1944-03-01,175.446
1944-03-02,150.409
1944-03-03,131.888
1944-03-04,140.001
1944-03-05,150.409
1944-03-06,179.954
1944-03-07,189.104
1944-03-08,153.588
1944-03-09,150.409
1944-03-10,143.093
1944-03-11,127.903
1944-03-12,120.078
1944-03-13,114.338
1944-03-14,113.392
1944-03-15,149.355
1944-03-16,178.823
1944-03-17,148.304
1944-03-18,128.895
1944-03-19,122.016
1944-03-20,154.654
1944-03-21,191.42
1944-03-22,158.945
1944-03-23,138.977
1944-03-24,166.566
1944-03-25,141.029
1944-03-26,124.946
1944-03-27,132.891
1944-03-28,118.153
1944-03-29,114.338
1944-03-30,110.573
1944-03-31,105.937
1944-04-01,105.019
1944-04-02,114.338
1944-04-03,108.709
1944-04-04,103.193
1944-04-05,101.379
1944-04-06,100.477
1944-04-07,98.6825
1944-04-08,96.9007
1944-04-09,96.9007
1944-04-10,96.9007
1944-04-11,96.0146
1944-04-12,99.5782
1944-04-13,101.379
1944-04-14,100.477
1944-04-15,97.79
1944-04-16,96.0146
1944-04-17,95.1317
